year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,80.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,2. 20%-<30%,2. No,77.0
2023,1. <25,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,240.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,237.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,105.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,174.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,79.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,2. No,89.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,160.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,305.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,104.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,34.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,150.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,185.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,306.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,318.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,265.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,87.0
2023,7. >74,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,28.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,797.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,158.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,103.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,154.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,227.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,177.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,110.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,732.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,223.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,146.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,140.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,100.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,220.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,150.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1500.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,1363.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,220.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,325.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,123.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,220.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,84.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,104.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,247.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,50.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,84.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,222.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,52.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,166.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,156.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,657.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,183.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,126.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,94.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,261.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,56.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,230.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,113.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,201.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,171.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,92.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,119.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,158.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,155.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,120.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,300.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,119.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,160.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,159.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,137.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,308.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,228.0
2023,6. 65-74,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,153.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,155.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,124.0
2023,1. <25,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,120.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,265.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,85.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,188.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,327.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,88.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,274.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,202.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,148.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,6. >60%,1. Yes,62.0
2023,7. >74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,109.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,166.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,150.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,133.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,110.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,52.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,102.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,126.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,106.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,450.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,163.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,75.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,199.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,2. No,100.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,100.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,162.0
2023,7. >74,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,2. No,85.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,348.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,87.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,110.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,125.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,192.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,93.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,51.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,221.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,175.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,224.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,291.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,56.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,379.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,107.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,244.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,83.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,190.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,280.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,174.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,78.0
2023,5. 55-64,3. Black,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,80.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,60.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,91.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,110.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,480.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,230.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,107.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,45.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,138.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,240.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,102.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,126.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,70.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,104.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,237.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,109.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,269.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,85.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,92.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,193.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,175.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,131.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,226.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,215.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,43.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,100.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,187.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,62.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,150.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,247.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,56.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,133.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,147.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,103.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,43.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,92.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,161.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,120.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,120.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,188.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,47.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,1592.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,83.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,139.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,166.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,96.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,173.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,90.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,171.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,397.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,126.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,135.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,94.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,150.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,524.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,169.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,126.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,79.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,63.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,57.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,192.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,159.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,555.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,44.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,108.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,106.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,628.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,149.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,331.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,130.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,72.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,38.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,180.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,347.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,105.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,67.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,251.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,123.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,149.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,28.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,80.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,143.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,89.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,155.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,275.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,99.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,52.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,185.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,201.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,137.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,983.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,54.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,104.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,69.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,130.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,67.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,60.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,6. >60%,2. No,89.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,136.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,197.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,67.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,57.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,153.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,1. Male,6. >60%,2. No,89.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,134.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,128.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,400.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,264.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,85.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,102.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,63.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,126.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,79.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,83.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,138.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,157.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,180.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,80.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,60.0
2023,7. >74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,136.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,135.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,200.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,136.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,88.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,101.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,127.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,46.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,173.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,245.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,146.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,82.0
